time,open,high,low,close,tick_volume
2025-10-06 18:44:00,3956.3,3958.04,3956.05,3956.92,90
2025-10-06 18:45:00,3956.99,3957.54,3956.28,3956.94,81
2025-10-06 18:46:00,3956.9,3957.36,3956.23,3957.36,79
2025-10-06 18:47:00,3957.55,3958.0,3956.3,3956.48,87
2025-10-06 18:48:00,3956.41,3956.66,3955.12,3955.12,87
2025-10-06 18:49:00,3954.98,3956.06,3954.69,3955.98,81
2025-10-06 18:50:00,3956.04,3956.46,3955.39,3956.38,75
2025-10-06 18:51:00,3957.15,3957.17,3956.49,3956.79,80
2025-10-06 18:52:00,3956.82,3957.63,3956.67,3957.08,66
2025-10-06 18:53:00,3957.24,3958.37,3956.73,3958.22,83
2025-10-06 18:54:00,3958.21,3959.35,3957.7,3959.35,84
2025-10-06 18:55:00,3959.35,3963.66,3959.15,3963.66,89
2025-10-06 18:56:00,3963.65,3964.11,3962.54,3963.48,90
2025-10-06 18:57:00,3963.42,3963.47,3960.78,3962.08,83
2025-10-06 18:58:00,3962.0,3962.54,3961.36,3962.43,84
2025-10-06 18:59:00,3962.44,3962.83,3962.16,3962.43,78
2025-10-06 19:00:00,3962.69,3963.01,3961.69,3962.39,87
2025-10-06 19:01:00,3962.45,3964.06,3961.97,3964.02,81
2025-10-06 19:02:00,3963.95,3964.06,3963.02,3963.37,76
2025-10-06 19:03:00,3962.64,3964.03,3962.11,3963.76,77
2025-10-06 19:04:00,3963.66,3963.66,3961.44,3962.6,82
2025-10-06 19:05:00,3962.67,3963.33,3961.89,3963.01,78
2025-10-06 19:06:00,3963.0,3966.96,3963.0,3966.7,89
2025-10-06 19:07:00,3966.82,3968.3,3966.56,3968.3,92
2025-10-06 19:08:00,3968.19,3969.82,3967.85,3969.28,85
2025-10-06 19:09:00,3969.52,3969.6,3964.12,3964.84,94
2025-10-06 19:10:00,3965.22,3965.27,3954.69,3955.72,106
2025-10-06 19:11:00,3955.38,3957.15,3951.92,3957.15,103
2025-10-06 19:12:00,3956.75,3956.98,3951.21,3952.39,99
2025-10-06 19:13:00,3951.49,3952.38,3949.23,3951.83,100
2025-10-06 19:14:00,3952.05,3952.36,3947.36,3947.98,97
2025-10-06 19:15:00,3947.97,3950.18,3946.03,3946.61,97
2025-10-06 19:16:00,3946.44,3950.43,3946.12,3950.43,96
2025-10-06 19:17:00,3950.74,3951.29,3947.72,3950.96,94
2025-10-06 19:18:00,3950.77,3950.77,3947.88,3949.44,90
2025-10-06 19:19:00,3949.3,3951.87,3949.04,3951.08,80
2025-10-06 19:20:00,3951.02,3954.62,3950.71,3954.31,95
2025-10-06 19:21:00,3954.41,3954.92,3953.38,3954.05,79
2025-10-06 19:22:00,3954.06,3954.77,3953.3,3954.61,83
2025-10-06 19:23:00,3954.66,3954.84,3951.88,3951.91,91
2025-10-06 19:24:00,3951.84,3953.05,3951.43,3953.01,86
2025-10-06 19:25:00,3952.99,3953.58,3951.67,3952.48,86
2025-10-06 19:26:00,3952.35,3953.34,3951.48,3951.51,86
2025-10-06 19:27:00,3951.29,3952.42,3951.15,3951.9,86
2025-10-06 19:28:00,3951.83,3951.9,3950.64,3951.55,77
2025-10-06 19:29:00,3951.58,3952.72,3951.42,3952.4,87
2025-10-06 19:30:00,3952.71,3953.54,3952.13,3953.09,89
2025-10-06 19:31:00,3952.85,3954.0,3952.37,3952.71,80
2025-10-06 19:32:00,3952.7,3953.36,3952.38,3952.95,75
2025-10-06 19:33:00,3952.94,3953.6,3950.97,3951.93,73
2025-10-06 19:34:00,3952.05,3953.34,3951.84,3951.84,73
2025-10-06 19:35:00,3951.7,3953.71,3951.53,3953.69,83
2025-10-06 19:36:00,3953.71,3955.39,3953.71,3955.2,81
2025-10-06 19:37:00,3955.15,3955.34,3954.05,3954.63,70
2025-10-06 19:38:00,3954.46,3955.28,3954.15,3954.79,78
2025-10-06 19:39:00,3954.76,3954.94,3953.57,3954.94,67
2025-10-06 19:40:00,3955.0,3955.02,3951.72,3952.94,80
2025-10-06 19:41:00,3952.93,3953.1,3952.4,3952.83,73
2025-10-06 19:42:00,3952.74,3952.94,3951.42,3952.72,74
2025-10-06 19:43:00,3952.76,3952.92,3951.32,3952.01,78
2025-10-06 19:44:00,3952.02,3952.7,3951.03,3952.29,76
2025-10-06 19:45:00,3952.27,3953.01,3951.41,3952.88,73
2025-10-06 19:46:00,3953.01,3953.99,3952.34,3952.41,75
2025-10-06 19:47:00,3952.43,3953.44,3952.43,3953.26,70
2025-10-06 19:48:00,3953.49,3954.69,3953.49,3954.6,76
2025-10-06 19:49:00,3954.59,3955.25,3952.89,3953.59,83
2025-10-06 19:50:00,3953.66,3954.26,3953.43,3953.47,84
2025-10-06 19:51:00,3953.72,3953.73,3951.35,3951.49,71
2025-10-06 19:52:00,3951.62,3952.97,3951.07,3952.76,80
2025-10-06 19:53:00,3952.72,3953.62,3952.43,3953.46,73
2025-10-06 19:54:00,3953.9,3954.06,3952.95,3953.03,70
2025-10-06 19:55:00,3952.79,3953.81,3952.78,3953.43,66
2025-10-06 19:56:00,3953.4,3953.51,3952.16,3952.41,71
2025-10-06 19:57:00,3952.61,3953.68,3952.43,3953.49,68
2025-10-06 19:58:00,3953.28,3953.97,3952.9,3953.9,67
2025-10-06 19:59:00,3953.8,3954.24,3953.61,3953.98,70
2025-10-06 20:00:00,3954.06,3955.71,3954.06,3955.51,85
2025-10-06 20:01:00,3955.53,3955.75,3954.65,3955.64,79
2025-10-06 20:02:00,3955.65,3955.72,3954.7,3955.48,78
2025-10-06 20:03:00,3955.53,3956.25,3954.51,3954.97,84
2025-10-06 20:04:00,3955.16,3955.9,3954.63,3955.63,78
2025-10-06 20:05:00,3955.68,3956.13,3955.43,3956.02,71
2025-10-06 20:06:00,3956.08,3957.72,3955.88,3956.84,86
2025-10-06 20:07:00,3956.87,3958.91,3956.87,3958.65,84
2025-10-06 20:08:00,3958.66,3958.83,3957.98,3958.42,84
2025-10-06 20:09:00,3958.5,3958.56,3957.86,3958.27,68
2025-10-06 20:10:00,3958.21,3958.68,3957.38,3957.92,78
2025-10-06 20:11:00,3957.89,3958.06,3956.39,3957.03,79
2025-10-06 20:12:00,3956.98,3957.89,3956.39,3957.89,74
2025-10-06 20:13:00,3957.91,3958.43,3957.56,3958.18,75
2025-10-06 20:14:00,3958.11,3958.32,3956.67,3956.96,68
2025-10-06 20:15:00,3956.94,3957.59,3956.94,3957.14,73
2025-10-06 20:16:00,3957.13,3957.77,3955.14,3955.35,78
2025-10-06 20:17:00,3955.52,3956.36,3955.09,3955.96,83
2025-10-06 20:18:00,3956.03,3956.1,3955.44,3956.1,76
2025-10-06 20:19:00,3956.22,3956.94,3956.02,3956.74,76
2025-10-06 20:20:00,3956.53,3956.59,3955.22,3955.97,85
2025-10-06 20:21:00,3955.97,3955.97,3955.39,3955.83,76
2025-10-06 20:22:00,3955.81,3955.81,3954.12,3955.25,71
2025-10-06 20:23:00,3955.18,3956.67,3955.14,3956.63,73
2025-10-06 20:24:00,3956.04,3956.48,3954.69,3955.09,82
2025-10-06 20:25:00,3955.22,3955.29,3954.63,3954.75,72
2025-10-06 20:26:00,3954.75,3954.75,3952.58,3953.45,80
2025-10-06 20:27:00,3953.33,3953.74,3953.1,3953.57,72
2025-10-06 20:28:00,3953.66,3954.05,3952.67,3953.4,80
2025-10-06 20:29:00,3953.35,3953.35,3951.83,3951.94,92
2025-10-06 20:30:00,3951.49,3954.18,3951.22,3953.88,90
2025-10-06 20:31:00,3953.61,3954.36,3952.46,3952.85,81
2025-10-06 20:32:00,3952.71,3954.27,3952.44,3953.72,75
2025-10-06 20:33:00,3953.97,3954.15,3953.12,3953.57,76
2025-10-06 20:34:00,3953.61,3954.01,3951.68,3951.68,74
2025-10-06 20:35:00,3951.56,3952.96,3951.28,3952.49,84
2025-10-06 20:36:00,3952.62,3953.1,3952.37,3952.63,74
2025-10-06 20:37:00,3952.79,3954.2,3952.64,3953.78,76
2025-10-06 20:38:00,3953.84,3954.57,3953.83,3954.32,67
2025-10-06 20:39:00,3954.37,3954.68,3953.92,3954.0,62
2025-10-06 20:40:00,3954.07,3954.57,3954.0,3954.46,63
2025-10-06 20:41:00,3954.45,3954.52,3953.97,3954.2,75
2025-10-06 20:42:00,3954.22,3955.08,3954.04,3954.81,82
2025-10-06 20:43:00,3954.78,3955.76,3954.76,3955.46,69
2025-10-06 20:44:00,3955.45,3956.19,3954.74,3955.11,74
2025-10-06 20:45:00,3955.25,3955.59,3953.4,3954.71,88
2025-10-06 20:46:00,3954.6,3955.28,3954.57,3954.6,68
2025-10-06 20:47:00,3954.32,3954.45,3953.79,3954.27,70
2025-10-06 20:48:00,3954.47,3955.09,3954.41,3955.07,71
2025-10-06 20:49:00,3954.95,3955.99,3954.95,3955.92,69
2025-10-06 20:50:00,3956.02,3956.81,3955.96,3956.67,80
2025-10-06 20:51:00,3956.75,3956.87,3956.13,3956.33,73
2025-10-06 20:52:00,3956.35,3956.56,3955.71,3956.55,72
2025-10-06 20:53:00,3956.36,3956.67,3955.92,3956.01,61
2025-10-06 20:54:00,3956.05,3956.23,3955.82,3956.14,63
2025-10-06 20:55:00,3956.04,3956.98,3955.94,3956.88,61
2025-10-06 20:56:00,3956.87,3957.51,3956.63,3956.84,79
2025-10-06 20:57:00,3956.94,3957.33,3956.52,3956.88,75
2025-10-06 20:58:00,3956.98,3957.7,3956.52,3957.7,71
2025-10-06 20:59:00,3957.96,3958.11,3957.48,3957.84,76
2025-10-06 21:00:00,3958.32,3958.5,3957.98,3958.25,71
2025-10-06 21:01:00,3958.23,3959.28,3958.12,3959.19,83
2025-10-06 21:02:00,3959.28,3959.7,3959.04,3959.24,64
2025-10-06 21:03:00,3959.23,3959.43,3958.46,3958.56,62
2025-10-06 21:04:00,3958.57,3959.69,3958.45,3959.66,69
2025-10-06 21:05:00,3959.46,3959.64,3958.74,3959.05,66
2025-10-06 21:06:00,3959.02,3959.59,3958.73,3959.59,73
2025-10-06 21:07:00,3959.56,3959.56,3957.93,3958.96,74
2025-10-06 21:08:00,3958.89,3959.15,3957.92,3958.35,70
2025-10-06 21:09:00,3958.29,3958.31,3957.2,3957.2,71
2025-10-06 21:10:00,3957.22,3957.5,3956.94,3957.22,64
2025-10-06 21:11:00,3957.39,3957.46,3956.16,3956.37,70
2025-10-06 21:12:00,3956.44,3956.64,3955.94,3956.27,68
2025-10-06 21:13:00,3956.55,3957.67,3956.39,3957.34,73
2025-10-06 21:14:00,3957.39,3958.01,3956.85,3957.46,71
2025-10-06 21:15:00,3957.5,3958.19,3957.3,3958.05,68
2025-10-06 21:16:00,3957.99,3958.97,3957.8,3958.53,66
2025-10-06 21:17:00,3958.55,3958.99,3958.28,3958.28,67
2025-10-06 21:18:00,3958.18,3958.48,3957.71,3957.98,73
2025-10-06 21:19:00,3957.97,3958.07,3957.44,3957.73,72
2025-10-06 21:20:00,3957.88,3958.04,3957.36,3957.56,64
2025-10-06 21:21:00,3957.56,3958.16,3957.44,3958.06,59
2025-10-06 21:22:00,3958.05,3958.27,3957.52,3957.52,55
2025-10-06 21:23:00,3957.53,3957.95,3957.53,3957.65,69
2025-10-06 21:24:00,3957.73,3958.1,3957.59,3958.1,56
2025-10-06 21:25:00,3958.13,3958.56,3957.96,3958.5,56
2025-10-06 21:26:00,3958.49,3958.58,3958.12,3958.26,52
2025-10-06 21:27:00,3958.26,3958.26,3957.83,3958.19,57
2025-10-06 21:28:00,3958.32,3958.4,3957.95,3958.24,67
2025-10-06 21:29:00,3958.31,3958.32,3957.9,3957.97,60
2025-10-06 21:30:00,3957.99,3958.0,3957.13,3957.33,71
2025-10-06 21:31:00,3957.37,3958.05,3957.29,3957.58,63
2025-10-06 21:32:00,3957.6,3957.89,3957.44,3957.77,73
2025-10-06 21:33:00,3957.82,3958.13,3957.32,3957.59,61
2025-10-06 21:34:00,3957.65,3957.9,3957.58,3957.65,52
2025-10-06 21:35:00,3957.59,3957.82,3957.35,3957.73,56
2025-10-06 21:36:00,3957.71,3957.71,3957.23,3957.34,51
2025-10-06 21:37:00,3957.35,3957.75,3957.12,3957.14,70
2025-10-06 21:38:00,3957.15,3957.29,3956.61,3956.68,66
2025-10-06 21:39:00,3956.69,3956.99,3956.38,3956.72,61
2025-10-06 21:40:00,3956.7,3956.73,3956.11,3956.42,68
2025-10-06 21:41:00,3956.41,3956.96,3956.41,3956.88,63
2025-10-06 21:42:00,3956.99,3957.37,3956.92,3957.12,61
2025-10-06 21:43:00,3957.09,3957.35,3956.89,3957.17,57
2025-10-06 21:44:00,3957.27,3957.76,3957.17,3957.62,57
2025-10-06 21:45:00,3957.66,3957.89,3957.4,3957.57,59
2025-10-06 21:46:00,3957.59,3959.29,3957.53,3959.29,69
2025-10-06 21:47:00,3959.28,3959.37,3958.68,3958.76,62
2025-10-06 21:48:00,3958.71,3960.07,3958.65,3960.05,66
2025-10-06 21:49:00,3960.06,3960.11,3959.52,3960.08,62
2025-10-06 21:50:00,3960.1,3960.59,3959.88,3960.01,64
2025-10-06 21:51:00,3960.03,3960.08,3959.26,3959.68,68
2025-10-06 21:52:00,3959.67,3959.67,3958.47,3958.61,56
2025-10-06 21:53:00,3958.6,3958.96,3957.15,3957.2,69
2025-10-06 21:54:00,3957.24,3958.02,3957.24,3957.97,64
2025-10-06 21:55:00,3957.89,3958.34,3957.69,3957.79,59
2025-10-06 21:56:00,3957.84,3958.16,3957.23,3958.09,60
2025-10-06 21:57:00,3958.13,3958.19,3957.45,3958.06,54
2025-10-06 21:58:00,3958.08,3958.35,3958.03,3958.09,69
2025-10-06 21:59:00,3958.04,3958.37,3957.84,3958.37,61
2025-10-06 22:00:00,3958.25,3959.0,3958.25,3959.0,75
2025-10-06 22:01:00,3959.09,3959.59,3959.04,3959.41,66
2025-10-06 22:02:00,3959.39,3960.64,3959.32,3960.64,68
2025-10-06 22:03:00,3960.7,3960.99,3960.39,3960.83,62
2025-10-06 22:04:00,3960.71,3961.79,3960.71,3961.35,74
2025-10-06 22:05:00,3961.33,3962.19,3961.28,3962.14,73
2025-10-06 22:06:00,3962.16,3962.16,3961.37,3961.89,68
2025-10-06 22:07:00,3961.93,3962.45,3961.75,3962.23,74
2025-10-06 22:08:00,3962.24,3963.54,3962.17,3963.52,81
2025-10-06 22:09:00,3963.56,3963.56,3962.65,3962.69,70
2025-10-06 22:10:00,3962.97,3963.55,3962.96,3963.55,64
2025-10-06 22:11:00,3963.56,3964.93,3963.56,3964.07,76
2025-10-06 22:12:00,3964.07,3964.22,3963.47,3963.53,67
2025-10-06 22:13:00,3963.48,3963.48,3961.86,3962.11,74
2025-10-06 22:14:00,3962.11,3962.92,3961.82,3962.29,57
2025-10-06 22:15:00,3962.23,3962.9,3961.72,3961.86,55
2025-10-06 22:16:00,3961.94,3962.08,3961.66,3962.05,46
2025-10-06 22:17:00,3962.01,3962.04,3960.94,3961.05,63
2025-10-06 22:18:00,3960.86,3961.47,3960.86,3961.41,64
2025-10-06 22:19:00,3961.43,3961.88,3960.92,3960.98,73
2025-10-06 22:20:00,3960.96,3961.45,3960.92,3960.94,59
2025-10-06 22:21:00,3960.93,3961.55,3960.84,3961.18,50
2025-10-06 22:22:00,3961.28,3962.09,3961.16,3961.75,67
2025-10-06 22:23:00,3961.76,3962.1,3961.57,3961.57,67
2025-10-06 22:24:00,3961.55,3961.85,3961.3,3961.37,58
2025-10-06 22:25:00,3961.34,3962.66,3961.32,3962.66,67
2025-10-06 22:26:00,3962.62,3963.25,3962.44,3963.06,69
2025-10-06 22:27:00,3963.04,3963.16,3962.62,3962.98,71
2025-10-06 22:28:00,3963.02,3963.53,3962.92,3963.34,67
2025-10-06 22:29:00,3963.35,3964.11,3963.34,3963.94,69
2025-10-06 22:30:00,3964.05,3964.15,3963.66,3963.84,68
2025-10-06 22:31:00,3963.84,3964.05,3963.5,3963.93,55
2025-10-06 22:32:00,3964.03,3964.64,3963.64,3964.2,64
2025-10-06 22:33:00,3964.21,3964.45,3963.97,3964.05,73
2025-10-06 22:34:00,3964.08,3964.14,3963.16,3963.22,72
2025-10-06 22:35:00,3963.19,3963.91,3963.14,3963.58,65
2025-10-06 22:36:00,3963.58,3963.58,3962.7,3962.7,69
2025-10-06 22:37:00,3962.68,3962.88,3961.78,3961.78,69
2025-10-06 22:38:00,3961.63,3962.06,3961.48,3962.04,69
2025-10-06 22:39:00,3962.19,3963.5,3962.04,3963.26,71
2025-10-06 22:40:00,3963.25,3963.89,3963.12,3963.54,63
2025-10-06 22:41:00,3963.55,3963.55,3962.82,3962.89,53
2025-10-06 22:42:00,3963.01,3963.1,3962.38,3962.93,58
2025-10-06 22:43:00,3962.93,3962.94,3962.46,3962.46,71
2025-10-06 22:44:00,3962.42,3962.6,3962.27,3962.43,57
2025-10-06 22:45:00,3962.42,3962.43,3961.89,3962.36,65
2025-10-06 22:46:00,3962.36,3963.02,3962.36,3962.43,70
2025-10-06 22:47:00,3962.36,3962.81,3962.2,3962.3,61
2025-10-06 22:48:00,3962.19,3962.24,3961.18,3962.03,71
2025-10-06 22:49:00,3961.96,3962.53,3961.59,3962.48,73
2025-10-06 22:50:00,3962.48,3963.8,3962.39,3963.8,83
2025-10-06 22:51:00,3963.76,3963.82,3963.3,3963.4,71
2025-10-06 22:52:00,3963.28,3963.87,3963.23,3963.68,74
2025-10-06 22:53:00,3963.65,3963.67,3962.23,3962.87,78
2025-10-06 22:54:00,3962.89,3963.08,3962.08,3962.35,82
2025-10-06 22:55:00,3962.49,3962.6,3962.01,3962.6,78
2025-10-06 22:56:00,3962.57,3962.65,3961.6,3961.6,61
2025-10-06 22:57:00,3961.56,3961.71,3961.07,3961.26,73
2025-10-06 22:58:00,3961.23,3961.32,3960.24,3960.25,73
2025-10-06 22:59:00,3960.28,3960.28,3958.47,3959.43,92
2025-10-06 23:00:00,3959.43,3960.82,3958.97,3958.97,71
2025-10-06 23:01:00,3959.15,3960.06,3958.69,3959.95,63
2025-10-06 23:02:00,3959.92,3960.07,3959.4,3959.86,48
2025-10-06 23:03:00,3959.84,3959.86,3959.32,3959.73,52
2025-10-06 23:04:00,3959.78,3960.56,3959.64,3960.52,41
2025-10-06 23:05:00,3960.57,3961.45,3960.27,3960.41,63
2025-10-06 23:06:00,3960.36,3960.65,3960.22,3960.28,40
2025-10-06 23:07:00,3960.52,3960.85,3960.36,3960.65,55
2025-10-06 23:08:00,3960.66,3960.7,3959.79,3959.94,49
2025-10-06 23:09:00,3960.05,3960.23,3959.77,3959.84,29
2025-10-06 23:10:00,3959.86,3959.86,3959.12,3959.8,47
2025-10-06 23:11:00,3959.85,3959.85,3959.03,3959.52,39
2025-10-06 23:12:00,3959.53,3959.78,3959.43,3959.78,47
2025-10-06 23:13:00,3959.83,3960.42,3959.71,3960.09,40
2025-10-06 23:14:00,3960.04,3960.18,3959.92,3960.02,35
2025-10-06 23:15:00,3960.03,3960.03,3959.02,3959.05,45
2025-10-06 23:16:00,3959.06,3959.65,3959.05,3959.5,30
2025-10-06 23:17:00,3959.5,3960.05,3959.45,3960.05,29
2025-10-06 23:18:00,3960.02,3960.02,3959.48,3959.84,30
2025-10-06 23:19:00,3959.84,3960.39,3959.84,3960.16,35
2025-10-06 23:20:00,3960.16,3961.36,3960.15,3961.18,51
2025-10-06 23:21:00,3961.18,3961.39,3960.76,3960.76,30
2025-10-06 23:22:00,3960.76,3960.77,3959.85,3960.31,46
2025-10-06 23:23:00,3960.33,3960.57,3960.16,3960.42,26
2025-10-06 23:24:00,3960.42,3960.66,3960.3,3960.45,21
2025-10-06 23:25:00,3960.45,3960.55,3960.4,3960.47,30
2025-10-06 23:26:00,3960.45,3960.74,3959.83,3960.45,58
2025-10-06 23:27:00,3960.42,3960.46,3960.01,3960.01,34
2025-10-06 23:28:00,3960.13,3960.9,3960.12,3960.5,45
2025-10-06 23:29:00,3960.5,3960.5,3959.66,3959.66,47
2025-10-06 23:30:00,3959.71,3959.86,3958.96,3959.21,35
2025-10-06 23:31:00,3959.21,3959.27,3958.93,3958.99,34
2025-10-06 23:32:00,3958.9,3959.18,3958.83,3959.06,41
2025-10-06 23:33:00,3959.16,3959.17,3957.48,3958.31,63
2025-10-06 23:34:00,3958.3,3958.91,3958.3,3958.53,32
2025-10-06 23:35:00,3958.52,3958.52,3958.1,3958.45,33
2025-10-06 23:36:00,3958.44,3958.49,3957.65,3958.12,42
2025-10-06 23:37:00,3958.2,3958.46,3957.44,3957.95,50
2025-10-06 23:38:00,3957.96,3958.23,3957.69,3957.69,43
2025-10-06 23:39:00,3957.67,3958.17,3957.67,3958.16,30
2025-10-06 23:40:00,3958.17,3958.17,3957.54,3957.91,30
2025-10-06 23:41:00,3957.93,3959.16,3957.93,3959.16,48
2025-10-06 23:42:00,3959.02,3959.38,3958.76,3959.21,32
2025-10-06 23:43:00,3958.62,3958.62,3958.29,3958.52,25
2025-10-06 23:44:00,3958.51,3959.29,3958.42,3958.74,47
2025-10-06 23:45:00,3958.77,3958.81,3958.26,3958.51,38
2025-10-06 23:46:00,3958.51,3959.25,3958.36,3959.25,22
2025-10-06 23:47:00,3959.38,3959.75,3959.19,3959.38,37
2025-10-06 23:48:00,3959.37,3959.59,3959.37,3959.48,23
2025-10-06 23:49:00,3959.44,3960.54,3959.44,3960.46,39
2025-10-06 23:50:00,3960.54,3960.81,3959.42,3959.54,37
2025-10-06 23:51:00,3959.44,3960.38,3959.43,3960.35,24
2025-10-06 23:52:00,3960.41,3961.86,3960.41,3961.63,40
2025-10-06 23:53:00,3961.64,3962.34,3961.61,3961.89,44
2025-10-06 23:54:00,3961.75,3961.97,3961.08,3961.32,34
2025-10-06 23:55:00,3960.85,3961.05,3960.84,3961.05,14
2025-10-06 23:56:00,3961.05,3961.27,3960.75,3960.75,44
2025-10-06 23:57:00,3960.75,3960.91,3960.65,3960.91,40
2025-10-06 23:58:00,3960.99,3961.05,3960.47,3960.95,62
2025-10-07 01:00:00,3959.12,3959.36,3958.93,3958.97,43
2025-10-07 01:01:00,3959.15,3959.76,3958.97,3958.97,44
2025-10-07 01:02:00,3958.97,3961.16,3958.52,3960.71,65
2025-10-07 01:03:00,3960.71,3961.21,3960.5,3960.5,63
2025-10-07 01:04:00,3960.5,3960.71,3960.31,3960.61,44
2025-10-07 01:05:00,3960.91,3961.77,3960.64,3961.01,27
2025-10-07 01:06:00,3960.93,3961.62,3960.93,3961.39,29
2025-10-07 01:07:00,3961.41,3961.96,3961.4,3961.96,31
2025-10-07 01:08:00,3961.93,3963.79,3961.89,3963.59,46
2025-10-07 01:09:00,3963.69,3965.99,3963.63,3964.87,78
2025-10-07 01:10:00,3964.88,3965.84,3964.88,3965.19,41
2025-10-07 01:11:00,3965.49,3972.6,3965.41,3969.97,91
2025-10-07 01:12:00,3969.63,3970.92,3967.65,3969.33,79
2025-10-07 01:13:00,3968.67,3970.1,3967.32,3969.54,81
2025-10-07 01:14:00,3970.0,3971.9,3970.0,3970.73,83
2025-10-07 01:15:00,3970.79,3972.34,3970.14,3971.34,78
2025-10-07 01:16:00,3970.9,3971.79,3969.92,3970.57,74
2025-10-07 01:17:00,3970.66,3972.64,3970.6,3972.62,75
2025-10-07 01:18:00,3972.48,3972.61,3969.33,3969.4,78
2025-10-07 01:19:00,3969.65,3971.61,3969.65,3971.32,65
2025-10-07 01:20:00,3971.33,3971.91,3970.34,3971.32,68
2025-10-07 01:21:00,3971.25,3972.25,3971.24,3971.25,62
2025-10-07 01:22:00,3971.28,3972.35,3971.01,3971.76,56
2025-10-07 01:23:00,3971.85,3972.89,3971.36,3972.68,54
2025-10-07 01:24:00,3972.72,3973.2,3972.5,3972.81,64
2025-10-07 01:25:00,3972.85,3974.83,3972.15,3974.65,75
2025-10-07 01:26:00,3974.64,3975.4,3974.31,3975.26,89
2025-10-07 01:27:00,3975.59,3975.59,3974.93,3975.2,73
2025-10-07 01:28:00,3975.21,3976.21,3974.06,3974.51,82
2025-10-07 01:29:00,3974.31,3974.88,3972.94,3973.24,71
2025-10-07 01:30:00,3973.2,3973.2,3970.29,3971.64,87
2025-10-07 01:31:00,3971.64,3973.09,3971.29,3972.24,70
2025-10-07 01:32:00,3972.28,3972.41,3970.49,3971.13,71
2025-10-07 01:33:00,3971.12,3972.05,3970.48,3972.03,68
2025-10-07 01:34:00,3971.91,3972.17,3970.94,3971.12,54
2025-10-07 01:35:00,3971.25,3971.32,3969.27,3969.27,59
2025-10-07 01:36:00,3968.76,3970.14,3967.93,3969.33,68
2025-10-07 01:37:00,3969.28,3970.87,3969.09,3970.45,60
2025-10-07 01:38:00,3970.27,3970.3,3968.24,3968.59,62
2025-10-07 01:39:00,3968.59,3969.43,3968.15,3968.56,63
2025-10-07 01:40:00,3968.58,3968.58,3959.51,3961.01,92
2025-10-07 01:41:00,3961.03,3963.97,3959.72,3962.02,95
2025-10-07 01:42:00,3961.93,3963.78,3960.73,3961.96,88
2025-10-07 01:43:00,3961.95,3962.99,3960.99,3961.28,83
2025-10-07 01:44:00,3961.24,3963.91,3961.24,3963.7,68
2025-10-07 01:45:00,3963.72,3964.47,3961.75,3962.1,81
2025-10-07 01:46:00,3962.11,3962.33,3960.63,3961.34,71
2025-10-07 01:47:00,3961.2,3961.83,3958.88,3959.66,72
2025-10-07 01:48:00,3959.69,3961.67,3959.6,3961.44,69
2025-10-07 01:49:00,3961.4,3961.82,3960.96,3961.4,54
2025-10-07 01:50:00,3961.43,3961.6,3959.84,3959.89,67
2025-10-07 01:51:00,3959.72,3961.92,3959.63,3961.85,57
2025-10-07 01:52:00,3961.81,3967.55,3961.81,3967.26,83
2025-10-07 01:53:00,3967.07,3969.19,3965.18,3966.31,89
2025-10-07 01:54:00,3966.17,3966.59,3965.32,3966.37,74
2025-10-07 01:55:00,3966.44,3967.74,3965.53,3967.74,64
2025-10-07 01:56:00,3967.71,3967.71,3965.79,3966.32,72
2025-10-07 01:57:00,3966.4,3967.2,3965.37,3965.37,63
2025-10-07 01:58:00,3965.38,3965.38,3963.95,3963.97,61
2025-10-07 01:59:00,3964.08,3964.21,3962.33,3963.38,82
2025-10-07 02:00:00,3963.37,3965.07,3962.53,3962.87,73
2025-10-07 02:01:00,3963.44,3964.83,3963.21,3964.37,70
2025-10-07 02:02:00,3964.45,3964.87,3963.09,3963.71,55
2025-10-07 02:03:00,3964.25,3965.56,3963.59,3965.41,65
2025-10-07 02:04:00,3965.42,3965.73,3964.22,3964.43,68
2025-10-07 02:05:00,3964.44,3964.63,3963.06,3963.14,49
2025-10-07 02:06:00,3963.15,3963.72,3962.38,3962.38,57
2025-10-07 02:07:00,3962.41,3962.95,3961.8,3962.83,62
2025-10-07 02:08:00,3962.82,3964.31,3962.82,3963.76,62
2025-10-07 02:09:00,3963.64,3964.25,3962.97,3962.97,53
2025-10-07 02:10:00,3963.2,3963.71,3962.27,3962.41,57
2025-10-07 02:11:00,3962.41,3962.63,3961.64,3961.93,65
2025-10-07 02:12:00,3962.25,3962.67,3961.94,3962.03,54
2025-10-07 02:13:00,3962.22,3963.29,3962.22,3963.05,62
2025-10-07 02:14:00,3963.1,3964.8,3963.1,3964.23,65
2025-10-07 02:15:00,3964.25,3966.23,3964.25,3966.21,71
2025-10-07 02:16:00,3966.18,3967.21,3966.18,3966.69,73
2025-10-07 02:17:00,3966.7,3967.21,3966.36,3967.12,67
2025-10-07 02:18:00,3967.11,3967.89,3966.95,3967.69,70
2025-10-07 02:19:00,3967.71,3967.92,3966.85,3966.85,62
2025-10-07 02:20:00,3966.86,3967.2,3966.19,3966.54,62
2025-10-07 02:21:00,3966.58,3966.84,3966.12,3966.55,57
2025-10-07 02:22:00,3966.56,3967.25,3966.11,3967.21,51
2025-10-07 02:23:00,3967.26,3969.41,3967.26,3968.4,69
